PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
,LW,TW,,,,,,TW,LW,+/-,TW,LW,+/-,OVN,AMD,MID,PMD,EVE,TW,LW,+/-,rTW,rLW,On,New,On,TW,LW,+/-,Rank,TW,Rank,TW,AC,Hot AC,Country,Gospel,Top 40,Triple A,Active Rock,Alternative,Urban,R&B,Rhythmic,Dance,Big Picture
1,3,1,Yes,DUSTIN LYNCH,Stars Like Confetti,Broken Bow,40,31968,26349,5619,8799,7342,1457,2476,1259,1745,1418,1901,37.893,32.496,5.397,2,3,158,0,158,55.7,46.5,9.2,2,6323,2,4422,-,-,1,-,574,-,-,-,-,-,-,-,28
1,2,2,,MORGAN WALLEN,Thinkin' Bout Me,Big Loud/Mercury/Republic,16,30825,33199,-2374,8563,9296,-733,2209,1288,1881,1478,1707,40.253,42.436,-2.183,1,1,157,0,157,54.5,59.2,-4.7,1,6354,1,4647,-,41,2,-,37,-,-,-,-,-,-,-,21
3,4,3,Yes,DYLAN SCOTT,Can't Have Mine (Find You A..),Curb,54,26244,25540,704,7372,7258,114,2083,888,1560,1209,1632,32.737,31.979,0.758,4,4,158,0,158,46.7,45.9,0.7,4,5289,4,3657,-,-,3,-,904,-,-,-,-,-,-,-,34
4,5,4,Yes,JELLY ROLL,Save Me (with Lainey Wilson),Stoney Creek/BMG,10,25873,24374,1499,7384,6890,494,1986,955,1601,1285,1557,34.097,31.704,2.393,3,5,158,0,158,46.7,43.6,3.1,3,5398,3,3841,-,-,4,-,106,-,322,-,-,-,-,-,33
5,7,5,Yes,TIM MCGRAW,Standing Room Only,Big Machine,36,24051,22663,1388,6830,6430,400,2024,791,1445,1090,1480,28.606,26.837,1.769,6,6,158,0,158,43.2,40.7,2.5,5,4806,6,3326,-,-,5,-,583,-,-,-,-,-,-,-,38
1,1,6,,RUSSELL DICKERSON,God Gave Me A Girl,Triple Tigers,40,22597,33614,-11017,6451,9375,-2924,1729,966,1379,1044,1333,29.731,41.798,-12.067,5,2,158,0,158,40.8,59.3,-18.5,6,4722,5,3389,-,-,6,-,651,-,-,-,-,-,-,-,46
7,8,7,Yes,MORGAN WALLEN,Everything I Love,Big Loud/Mercury/Republic,20,21331,20791,540,6057,5832,225,1813,687,1211,993,1353,23.981,24.3,-0.319,8,7,157,0,157,38.6,37.1,1.4,7,4244,9,2891,-,-,7,-,-,-,-,-,-,-,-,-,50
8,9,8,Yes,LUKE BRYAN,But I Got A Beer In My Hand,Capitol Nashville,27,19550,18830,720,5499,5264,235,1641,602,1089,910,1257,23.437,23.418,0.019,9,8,158,0,158,34.8,33.3,1.5,9,3858,11,2601,-,-,8,-,-,-,-,-,-,-,-,-,56
9,11,9,Yes,DAN + SHAY,Save Me The Trouble,Warner/WAR,18,18893,18128,765,5347,5157,190,1486,629,1117,864,1251,23.313,22.093,1.22,10,10,158,0,158,33.8,32.6,1.2,8,3861,10,2610,-,-,9,-,971,-,-,-,-,-,-,-,58
10,10,10,Yes,GEORGE BIRGE,Mind On You,RECORDS Nashville,34,18849,18164,685,5216,5039,177,1420,568,1131,867,1230,24.424,23.25,1.174,7,9,158,0,158,33,31.9,1.1,10,3796,12,2566,-,-,10,-,-,-,-,-,-,-,-,-,60
11,12,11,Yes,NATE SMITH,World On Fire,RCA Nashville,20,17995,16277,1718,4922,4528,394,1540,587,974,795,1026,22.754,19.955,2.799,11,11,158,0,158,31.2,28.7,2.5,11,3382,15,2356,-,-,11,-,585,-,-,-,-,-,-,-,64
12,13,12,Yes,CHRIS JANSON,All I Need Is You,BMLG,36,15596,15520,76,4449,4453,-4,1422,438,884,698,1007,17.296,17.43,-0.134,13,12,158,1,158,28.2,28.2,0,12,3027,17,2020,-,-,12,-,-,-,-,-,-,-,-,-,68
13,15,13,Yes,CHRIS STAPLETON,White Horse,Mercury Nashville,17,14955,14152,803,4216,3978,238,1233,444,814,689,1036,17.676,16.567,1.109,12,13,158,0,158,26.7,25.2,1.5,13,2983,18,1947,-,-,13,-,652,27,-,-,-,-,-,-,67
14,17,14,Yes,RILEY GREEN,Different Round Here f/L.Combs,BMLG,25,14878,13848,1030,4108,3795,313,1314,423,839,631,901,16.602,16.324,0.278,14,14,158,0,158,26,24,2,14,2794,20,1893,-,-,14,-,-,-,-,-,-,-,-,-,72
14,14,15,,MITCHELL TENPENNY,We Got History,Riser House/Columbia Nash,45,14169,14289,-120,3966,4019,-53,1238,399,786,655,888,16.426,16.24,0.186,15,15,158,0,158,25.1,25.4,-0.3,15,2728,21,1840,-,-,15,-,-,-,-,-,-,-,-,-,75
14,16,16,,KELSEA BALLERINI,If You Go Down (I'm Going...),Black River Entertainment,45,13768,14066,-298,3935,4054,-119,1306,372,649,551,1057,13.893,15.134,-1.241,16,16,157,0,157,24.9,25.7,-0.8,16,2629,24,1572,-,-,16,-,-,-,-,-,-,-,-,-,78
17,18,17,Yes,CONNER SMITH,Creek Will Rise,Valory Music Co.,31,12540,12326,214,3608,3524,84,1272,333,595,509,899,13.023,12.936,0.087,18,18,158,0,158,22.8,22.3,0.5,17,2336,26,1437,-,-,17,-,687,-,-,-,-,-,-,-,86
18,19,18,Yes,CHAYCE BECKHAM,23,Wheelhouse,32,11988,11799,189,3410,3338,72,1287,310,571,457,785,13.054,12.996,0.058,17,17,157,0,157,21.7,21.3,0.5,18,2123,27,1338,-,-,18,-,-,-,-,-,-,-,-,-,90
19,21,19,Yes,WARREN ZEIDERS,Pretty Little Poison,Warner/WEA,16,11193,10594,599,3030,2895,135,1072,289,447,396,826,11.347,9.817,1.53,20,21,153,2,153,19.8,18.9,0.9,19,1958,30,1132,-,-,19,-,-,-,-,-,-,-,-,-,96
19,20,20,,ASHLEY MCBRYDE,Light On In The Kitchen,Warner Nashville/WMN,33,10174,10660,-486,2895,3024,-129,1097,262,383,350,803,12.109,11.999,0.11,19,19,158,0,158,18.3,19.1,-0.8,21,1798,34,995,-,-,20,-,-,-,-,-,-,-,-,-,105
21,22,21,Yes,CODY JOHNSON,The Painter,CoJo/Warner/WMN,13,9695,8808,887,2780,2530,250,907,285,459,350,779,10.824,9.89,0.934,21,20,157,0,157,17.7,16.1,1.6,20,1873,32,1094,-,-,21,-,-,-,-,-,-,-,-,-,111
22,24,22,Yes,HARDY,TRUCK BED,Big Loud Rock/Big Loud,24,9278,8739,539,2525,2378,147,989,229,285,251,771,9.921,9.7,0.221,23,22,153,0,153,16.5,15.5,1,24,1536,49,765,-,-,22,-,575,-,-,-,-,-,-,-,119
23,26,23,Yes,KANE BROWN,I Can Feel It,RCA Nashville,8,9057,7958,1099,2469,2197,272,857,231,365,345,671,10.111,8.137,1.974,22,25,156,1,156,15.8,14.1,1.7,23,1612,37,941,-,-,23,-,-,-,-,-,-,-,-,-,122
24,30,24,Yes,LUKE COMBS,Where The Wild Things Are,River House/Columbia Nash,4,8735,6887,1848,2419,1793,626,630,259,496,405,629,9.736,7.721,2.015,24,27,149,10,149,15.5,11.5,4,22,1789,29,1160,-,-,24,-,-,-,-,-,-,-,-,-,124
25,25,25,Yes,JACKSON DEAN,Fearless,Big Machine,40,8565,8093,472,2376,2212,164,941,269,289,280,597,9.469,8.721,0.748,25,23,156,0,156,15.2,14.2,1.1,27,1435,45,838,-,-,25,-,-,-,-,-,-,-,-,-,127
22,23,26,,BROTHERS OSBORNE,Nobody's Nobody,EMI Nashville,29,8135,8808,-673,2309,2502,-193,909,231,307,304,558,7.72,8.153,-0.433,28,24,154,0,154,14.8,16,-1.2,29,1400,44,842,-,-,26,-,-,-,-,-,-,-,-,-,131
27,28,27,Yes,PARKER MCCOLLUM,Burn It Down,MCA Nashville,19,7953,7271,682,2231,2045,186,773,176,314,297,671,8.114,7.125,0.989,27,28,151,2,151,14.8,13.5,1.2,26,1458,48,787,-,-,27,-,-,-,-,-,-,-,-,-,132
27,27,28,,BRIAN KELLEY,See You Next Summer,Big Machine,24,7258,7281,-23,2003,2023,-20,931,129,187,156,600,5.896,6.153,-0.257,34,31,155,0,155,12.9,13.1,-0.1,32,1072,66,472,-,-,28,-,569,-,-,-,-,-,-,-,142
29,29,29,,GABBY BARRETT,Glory Days,Warner/WAR,23,6842,6889,-47,1934,1939,-5,809,124,234,208,559,5.984,5.595,0.389,33,32,155,0,155,12.5,12.5,0,30,1125,57,566,-,-,29,-,-,-,-,-,-,-,-,-,147
30,360,30,Yes,GARTH BROOKS & RONNIE DUNN,Rodeo Man,Big Machine,1,6366,4,6362,1786,1,1785,361,329,378,303,415,7.291,0.008,7.283,29,209,139,138,139,12.8,0,12.8,28,1425,33,1010,-,-,30,-,-,-,-,-,-,-,-,-,157
31,34,31,Yes,CARLY PEARCE,We Don't Fight...f/C.Stapleton,Big Machine,21,6170,5616,554,1720,1580,140,693,93,230,231,473,6.569,6.387,0.182,32,29,153,1,153,11.2,10.3,0.9,33,1027,58,554,-,-,31,-,-,-,-,-,-,-,-,-,170
31,32,32,,SCOTTY MCCREERY,Cab In A Solo,Triple Tigers,12,5904,5995,-91,1768,1784,-16,696,121,218,194,539,5.526,5.291,0.235,35,33,156,0,156,11.3,11.4,-0.1,31,1072,60,533,-,-,32,-,-,-,-,-,-,-,-,-,161
31,31,33,,JORDAN DAVIS,Tucson Too Late,MCA Nashville,11,5799,6039,-240,1559,1614,-55,649,125,239,182,364,7.132,7.734,-0.602,31,26,149,4,149,10.3,10.7,-0.4,36,910,59,546,-,-,33,-,-,-,-,-,-,-,-,-,194
34,-,34,Yes,KENNY CHESNEY,Take Her Home,Warner Nashville/WEA,1,5779,0,5779,1575,0,1575,105,333,447,342,348,8.226,0,8.226,26,387,127,127,127,12.4,0,12.4,25,1470,31,1122,-,-,34,-,-,-,-,329,-,-,-,-,189
32,33,35,,CARRIE UNDERWOOD,Out Of That Truck,Capitol Nashville,21,5652,5682,-30,1563,1567,-4,615,92,153,171,532,4.684,4.964,-0.28,36,34,143,2,143,10.9,11,0,35,948,69,416,-,-,35,-,-,-,-,-,-,-,-,-,193
35,35,36,Yes,THOMAS RHETT,Mamaw's House f/Morgan Wallen,Valory/Big Loud,6,5189,4929,260,1407,1327,80,385,117,266,211,428,7.14,6.327,0.813,30,30,142,4,142,9.6,9,0.5,34,1022,54,594,-,-,36,-,-,-,-,-,-,-,-,-,212
35,36,37,Yes,MEGAN MORONEY,I'm Not Pretty,Columbia/Columbia Nash,12,4833,4792,41,1314,1281,33,528,75,166,136,409,3.944,3.822,0.122,37,37,125,1,125,10.4,10.2,0.3,39,786,73,377,-,-,37,-,795,-,-,-,-,-,-,-,225
37,37,38,,TYLER HUBBARD,Back Then Right Now,EMI Nashville,9,4659,4764,-105,1393,1403,-10,487,120,201,154,431,3.721,3.881,-0.16,39,36,115,1,115,12,12.1,-0.1,37,906,65,475,-,-,38,-,-,-,-,-,-,-,-,-,217
35,38,39,,ZACH BRYAN,I Remember... f/K. Musgraves,Warner/WAR,9,4218,4752,-534,1224,1375,-151,395,92,208,179,350,3.795,4.461,-0.666,38,35,105,5,105,9,10.1,-1.1,38,829,64,479,138,28,39,-,35,24,-,-,-,-,475,-,88
39,39,40,Yes,SAM HUNT,Outskirts,MCA Nashville,13,4066,4079,-13,1176,1160,16,468,66,123,120,399,2.843,2.837,0.006,41,41,133,1,133,8.6,8.5,0.1,40,708,79,309,-,-,40,-,-,-,-,-,-,-,-,-,265
