PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
,LW,TW,,,,,,TW,LW,+/-,TW,LW,+/-,OVN,AMD,MID,PMD,EVE,TW,LW,+/-,rTW,rLW,On,New,On,TW,LW,+/-,Rank,TW,Rank,TW,AC,Hot AC,Country,Gospel,Top 40,Triple A,Active Rock,Alternative,Urban,R&B,Rhythmic,Dance,Big Picture
1,3,1,Yes,DAN + SHAY,Save Me The Trouble,Warner/WAR,26,34509,24988,9521,9412,6994,2418,2912,1223,1735,1389,2153,37.735,29.205,8.53,2,4,157,0,157,59.9,44.5,15.4,2,6500,2,4347,-,-,1,-,270,-,-,-,-,-,-,-,24
1,2,2,Yes,NATE SMITH,World On Fire,RCA Nashville,28,32775,27965,4810,8804,7687,1117,2251,1329,1864,1522,1838,40.222,33.772,6.45,1,1,157,0,157,56.1,49,7.1,1,6553,1,4715,-,-,2,-,759,-,-,-,-,-,-,-,28
1,1,3,,GEORGE BIRGE,Mind On You,RECORDS Nashville,42,27485,29976,-2491,7556,8323,-767,2024,1090,1509,1251,1682,28.565,33.598,-5.033,5,2,156,0,156,48.1,53,-4.9,4,5532,4,3850,-,-,3,-,299,-,-,-,-,-,-,-,33
1,4,4,Yes,JELLY ROLL,Save Me (with Lainey Wilson),Stoney Creek/BMG,18,27468,24004,3464,7449,6594,855,1850,1121,1595,1288,1595,34.232,29.449,4.783,3,3,155,1,155,48.1,42.5,5.5,3,5599,3,4004,-,-,4,-,66,-,530,-,-,-,288,-,34
5,5,5,Yes,CHRIS STAPLETON,White Horse,Mercury Nashville,25,25134,20591,4543,6924,5769,1155,2049,835,1407,1127,1506,29.702,22.608,7.094,4,5,157,0,157,44.1,36.7,7.4,5,4875,5,3369,-,-,5,-,429,-,-,-,-,-,-,-,38
6,6,6,Yes,RILEY GREEN,Different Round Here f/L.Combs,BMLG,33,22417,18592,3825,6198,5245,953,1900,647,1264,995,1392,24.529,20.134,4.395,6,6,157,0,157,39.5,33.4,6.1,6,4298,7,2906,-,-,6,-,415,-,-,-,-,-,-,-,45
7,7,7,Yes,CHRIS JANSON,All I Need Is You,BMLG,44,21014,17886,3128,5737,4955,782,1878,634,1086,937,1202,22.241,19.003,3.238,8,8,156,0,156,36.5,31.6,5,8,3859,11,2657,-,-,7,-,416,-,-,-,-,-,-,-,52
8,9,8,Yes,WARREN ZEIDERS,Pretty Little Poison,Warner/WEA,24,20045,16043,4002,5485,4486,999,1839,571,1064,841,1170,21.903,17.681,4.222,9,10,151,0,151,36.3,29.7,6.6,10,3646,12,2476,-,-,8,-,630,-,-,-,-,-,-,-,54
8,8,9,Yes,LUKE COMBS,Where The Wild Things Are,River House/Columbia Nash,12,19563,16821,2742,5341,4638,703,1381,615,1165,911,1269,23.329,19.44,3.889,7,7,157,0,157,34,29.5,4.5,7,3960,9,2691,-,428,9,-,760,-,-,-,-,-,-,-,56
