PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
,LW,TW,,,,,,TW,LW,+/-,TW,LW,+/-,OVN,AMD,MID,PMD,EVE,TW,LW,+/-,rTW,rLW,On,New,On,TW,LW,+/-,Rank,TW,Rank,TW,AC,Hot AC,Country,Gospel,Top 40,Triple A,Active Rock,Alternative,Urban,R&B,Rhythmic,Dance,Big Picture
1,4,1,Yes,RILEY GREEN,Different Round Here f/L.Combs,BMLG,38,32264,27032,5232,8795,7423,1372,2761,1199,1666,1264,1905,35.27,30.036,5.234,1,5,157,0,157,56,47.3,8.7,1,6034,2,4129,-,-,1,-,604,-,-,-,-,-,-,-,24
2,3,2,Yes,WARREN ZEIDERS,Pretty Little Poison,Warner/WEA,29,28444,27037,1407,7829,7496,333,2136,897,1714,1337,1745,34.085,31.563,2.522,2,2,157,0,157,49.9,47.7,2.1,2,5693,3,3948,-,-,2,-,1039,-,-,-,-,-,-,-,31
3,5,3,Yes,CODY JOHNSON,The Painter,CoJo/Warner/WMN,26,26807,25878,929,7260,6993,267,2084,827,1528,1208,1613,31.966,30.308,1.658,3,3,157,0,157,46.2,44.5,1.7,3,5176,4,3563,-,-,3,-,599,-,-,-,-,-,-,-,36
4,6,4,Yes,LUKE COMBS,Where The Wild Things Are,River House/Columbia Nash,17,25672,24808,864,7034,6791,243,2056,828,1454,1127,1569,27.82,27.173,0.647,4,6,157,0,157,44.8,43.3,1.5,4,4978,5,3409,-,-,4,-,-,-,-,-,-,-,-,-,38
5,8,5,Yes,HARDY,TRUCK BED,Big Loud Rock/Big Loud,37,23581,21634,1947,6482,5969,513,1922,734,1341,1059,1426,26.296,24.954,1.342,5,7,157,0,157,41.3,38,3.3,5,4560,7,3134,-,-,5,-,-,-,-,-,-,-,-,-,40
6,9,6,Yes,KANE BROWN,I Can Feel It,RCA Nashville,21,23161,21344,1817,6282,5723,559,1898,696,1262,982,1444,25.139,24.157,0.982,6,8,157,0,157,40,36.5,3.6,7,4384,9,2940,-,-,6,-,816,-,-,-,-,-,-,-,42
7,10,7,Yes,THOMAS RHETT,Mamaw's House f/Morgan Wallen,Valory/Big Loud,19,21138,18482,2656,5952,5238,714,1527,707,1299,1090,1329,24.093,20.265,3.828,7,9,155,0,155,38.4,33.8,4.6,6,4425,8,3096,-,-,7,-,506,-,-,-,-,-,-,-,46
8,11,8,Yes,CHAYCE BECKHAM,23,Wheelhouse,45,18691,17629,1062,5106,4829,277,1626,557,1000,802,1121,19.701,18.57,1.131,10,11,157,0,157,32.5,30.8,1.8,8,3480,13,2359,-,-,8,-,345,-,-,-,-,-,-,-,57
9,13,9,Yes,PARKER MCCOLLUM,Burn It Down,MCA Nashville,32,18430,16733,1697,4932,4489,443,1536,511,960,806,1119,20.792,18.94,1.852,8,10,157,0,157,31.4,28.6,2.8,9,3396,14,2277,-,-,9,-,697,-,-,-,-,-,-,-,63
1,7,10,,CHRIS STAPLETON,White Horse,Mercury Nashville,30,17868,24765,-6897,4775,6840,-2065,1494,603,1031,753,894,20.302,30.277,-9.975,9,4,155,0,155,30.6,43.8,-13.2,10,3281,12,2387,-,-,10,-,767,-,-,-,-,-,-,-,64
11,12,11,Yes,CONNER SMITH,Creek Will Rise,Valory Music Co.,44,17243,16811,432,4652,4600,52,1471,468,855,690,1168,17.284,16.521,0.763,12,12,157,0,157,29.6,29.3,0.3,11,3181,17,2013,-,-,11,-,602,-,-,-,-,-,-,-,68
12,14,12,Yes,MORGAN WALLEN,Man Made A Bar f/Eric Church,Big Loud/EMI/Mercury,12,16776,13603,3173,4423,3481,942,1263,475,872,724,1089,18.726,15.473,3.253,11,13,155,0,155,28.5,22.5,6.1,12,3160,16,2071,-,-,12,-,-,-,-,-,-,-,-,-,72
13,15,13,Yes,SCOTTY MCCREERY,Cab In A Solo,Triple Tigers,25,14072,12837,1235,3859,3515,344,1391,365,622,544,937,13.922,13.357,0.565,16,15,157,0,157,24.6,22.4,2.2,15,2468,23,1531,-,-,13,-,-,-,-,-,-,-,-,-,78
14,18,14,Yes,JORDAN DAVIS,Tucson Too Late,MCA Nashville,24,13597,12505,1092,3748,3418,330,1146,390,728,585,899,14.726,13.091,1.635,13,16,156,2,156,24,21.9,2.1,13,2602,19,1703,-,-,14,-,713,-,-,-,-,-,-,-,81
15,17,15,Yes,LAINEY WILSON,Wildflowers And Wild Horses,Broken Bow,12,13190,12584,606,3598,3465,133,1104,383,629,525,957,14.256,13.519,0.737,15,14,157,0,157,22.9,22.1,0.8,14,2494,22,1537,-,-,15,-,271,-,-,-,-,-,-,-,84
