PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
,LW,TW,,,,,,TW,LW,+/-,TW,LW,+/-,OVN,AMD,MID,PMD,EVE,TW,LW,+/-,rTW,rLW,On,New,On,TW,LW,+/-,Rank,TW,Rank,TW,AC,Hot AC,Country,Gospel,Top 40,Triple A,Active Rock,Alternative,Urban,R&B,Rhythmic,Dance,Big Picture
1,3,1,Yes,KANE BROWN,I Can Feel It,RCA Nashville,25,34242,28647,5595,9193,7759,1434,2598,1334,1851,1425,1985,39.625,34.274,5.351,1,3,157,0,157,58.6,49.4,9.1,1,6595,1,4610,-,-,1,-,325,-,-,-,-,-,-,-,26
1,2,2,,WARREN ZEIDERS,Pretty Little Poison,Warner/WEA,33,28075,29194,-1119,7531,7818,-287,1971,1060,1608,1266,1626,35.189,36.211,-1.022,2,2,157,0,157,48,49.8,-1.8,3,5560,2,3934,-,-,2,-,336,-,-,-,-,-,-,-,34
3,4,3,Yes,HARDY,TRUCK BED,Big Loud Rock/Big Loud,41,27990,26540,1450,7586,7216,370,2035,931,1618,1250,1752,33.389,31.447,1.942,3,4,157,0,157,48.3,46,2.4,4,5551,4,3799,-,-,3,-,334,-,-,-,-,-,-,-,33
4,5,4,Yes,THOMAS RHETT,Mamaw's House f/Morgan Wallen,Valory/Big Loud,23,27544,25181,2363,7732,7098,634,2074,967,1657,1286,1748,32.536,28.317,4.219,4,5,156,0,156,49.6,45.5,4.1,2,5658,3,3910,-,-,4,-,256,-,-,-,-,-,-,-,31
5,8,5,Yes,MORGAN WALLEN,Man Made A Bar f/Eric Church,Big Loud/EMI/Mercury,16,23318,21290,2028,6304,5710,594,1863,736,1316,987,1402,24.621,23.847,0.774,6,6,157,1,157,40.2,36.4,3.8,5,4441,6,3039,-,-,5,-,573,-,-,-,-,-,-,-,41
1,1,6,,CODY JOHNSON,The Painter,CoJo/Warner/WMN,30,22721,34004,-11283,6108,9283,-3175,1882,784,1264,943,1235,25.537,38.542,-13.005,5,1,155,0,155,38.9,59.1,-20.2,7,4226,7,2991,-,-,6,-,976,-,-,-,-,-,-,-,48
7,7,7,Yes,PARKER MCCOLLUM,Burn It Down,MCA Nashville,36,22668,21413,1255,6174,5763,411,1911,696,1232,975,1360,24.528,23.806,0.722,7,7,157,0,157,39.3,36.7,2.6,6,4263,8,2903,-,-,7,-,248,-,-,-,-,-,-,-,45
6,6,8,Yes,CHAYCE BECKHAM,23,Wheelhouse,49,22250,21459,791,6125,6013,112,2033,640,1194,965,1293,23.704,22.148,1.556,8,8,157,0,157,39,38.3,0.7,8,4092,9,2799,-,-,8,-,704,-,-,-,-,-,-,-,47
9,11,9,Yes,LAINEY WILSON,Wildflowers And Wild Horses,Broken Bow,16,18310,17454,856,5017,4783,234,1524,495,1004,795,1199,19.68,18.285,1.395,12,11,157,0,157,32,30.5,1.5,11,3493,17,2294,-,-,9,-,-,-,-,-,-,-,-,-,58
10,10,10,Yes,SCOTTY MCCREERY,Cab In A Solo,Triple Tigers,29,18305,17531,774,5040,4781,259,1515,537,1045,843,1100,20.471,18.988,1.483,10,10,157,0,157,32.1,30.5,1.6,10,3525,13,2425,-,-,10,-,247,-,-,-,-,-,-,-,56
11,12,11,Yes,TYLER HUBBARD,Back Then Right Now,EMI Nashville,26,18272,16912,1360,4928,4665,263,1492,498,982,867,1089,19.872,18.017,1.855,11,12,156,0,156,31.6,29.9,1.7,13,3436,15,2347,-,-,11,-,363,-,-,-,-,-,-,-,60
12,13,12,Yes,JORDAN DAVIS,Tucson Too Late,MCA Nashville,28,18155,16665,1490,4876,4461,415,1417,505,1051,805,1098,20.959,19.35,1.609,9,9,157,0,157,31.1,28.4,2.6,12,3459,14,2361,-,-,12,-,323,-,-,-,-,-,-,-,62
9,9,13,Yes,CONNER SMITH,Creek Will Rise,Valory Music Co.,48,17829,17658,171,4847,4828,19,1561,530,934,704,1118,18.134,17.783,0.351,14,13,157,0,157,30.9,30.8,0.1,14,3286,18,2168,-,-,13,-,-,-,-,-,-,-,-,-,65
14,14,14,Yes,SAM HUNT,Outskirts,MCA Nashville,30,17670,14634,3036,4854,3953,901,1166,511,1063,861,1253,19.607,15.975,3.632,13,14,154,2,154,31.5,25.7,5.9,9,3688,12,2435,-,-,14,-,361,-,-,-,-,-,-,-,64
14,15,15,Yes,JACKSON DEAN,Fearless,Big Machine,57,14832,14435,397,3945,3894,51,1401,372,678,564,930,16.338,15.659,0.679,15,15,156,0,156,25.3,25,0.3,16,2544,21,1614,-,-,15,-,-,-,-,-,-,-,-,-,83
16,17,16,Yes,KENNY CHESNEY,Take Her Home,Warner Nashville/WEA,18,14472,13091,1381,3921,3551,370,1335,372,665,614,935,15.652,14.073,1.579,16,16,156,0,156,25.1,22.8,2.4,15,2586,20,1651,-,-,16,-,-,-,-,-,-,-,-,-,84
17,19,17,Yes,BAILEY ZIMMERMAN,Where It Ends,Warner/WEA/Elektra,21,13259,11878,1381,3597,3237,360,1114,384,662,504,933,14.228,12.36,1.868,17,18,155,0,155,23.2,20.9,2.3,17,2483,23,1550,-,-,17,-,324,-,-,-,-,-,-,-,93
17,18,18,Yes,CARLY PEARCE,We Don't Fight...f/C.Stapleton,Big Machine,38,12569,12266,303,3451,3370,81,1142,328,616,504,861,13.042,12.642,0.4,19,17,156,0,156,22.1,21.6,0.5,19,2309,27,1448,-,-,18,-,-,-,-,-,-,-,-,-,96
19,20,19,Yes,ASHLEY COOKE,your place,Big Loud,12,12178,10996,1182,3329,3037,292,951,299,650,543,886,13.181,11.667,1.514,18,19,152,2,152,21.9,20,1.9,18,2378,26,1492,-,-,19,-,615,-,-,-,-,-,-,-,99
20,23,20,Yes,JELLY ROLL,Halfway To Hell,Stoney Creek/BMG,7,10540,9382,1158,2851,2556,295,784,272,556,456,783,11.631,10.846,0.785,20,20,157,1,157,18.2,16.3,1.9,20,2067,31,1284,-,-,20,-,666,-,-,-,-,-,-,-,113
21,22,21,Yes,CARRIE UNDERWOOD,Out Of That Truck,Capitol Nashville,38,10516,10078,438,2805,2681,124,940,269,415,386,795,10.802,10.064,0.738,21,21,152,1,152,18.5,17.6,0.8,21,1865,36,1070,-,-,21,-,583,-,-,-,-,-,-,-,116
22,25,22,Yes,OLD DOMINION,Can't Break Up Now f/M.Moroney,Columbia Nashville,23,9755,8907,848,2656,2429,227,999,237,363,317,740,9.265,8.943,0.322,23,23,156,0,156,17,15.6,1.5,23,1657,38,917,-,-,22,-,-,-,-,-,-,-,-,-,120
23,24,23,Yes,MEGAN MORONEY,I'm Not Pretty,Columbia/Columbia Nash,29,9553,9098,455,2577,2453,124,765,277,408,345,782,9.998,9.333,0.665,22,22,154,0,154,16.7,15.9,0.8,22,1812,37,1030,-,-,23,-,574,-,-,-,-,-,-,-,123
24,26,24,Yes,JASON ALDEAN,Let Your Boys Be Country,Macon Music/Broken Bow,14,8498,8148,350,2275,2155,120,751,239,352,278,655,8.739,7.407,1.332,24,24,153,4,153,14.9,14.1,0.8,24,1524,41,869,-,-,24,-,585,-,-,-,-,-,-,-,136
25,27,25,Yes,BRYAN MARTIN,We Ride,Avg Joes/New Revolution,20,8223,7181,1042,2140,1876,264,778,200,353,266,543,8.388,6.446,1.942,25,26,146,5,146,14.4,12.6,1.8,25,1362,43,819,-,-,25,-,-,-,-,-,-,-,-,-,143
26,29,26,Yes,CHRIS YOUNG,Young Love & Saturday Nights,RCA Nashville,22,7464,6619,845,1978,1715,263,739,155,293,233,558,8.039,6.883,1.156,26,25,151,5,151,13.1,11.4,1.7,27,1239,51,681,-,-,26,-,-,-,-,-,-,-,-,-,155
27,28,27,Yes,CHASE MATTHEW,Love You Again,Warner/WAR,27,7383,6965,418,2047,1925,122,724,173,271,247,632,6.677,6.353,0.324,27,27,148,4,148,13.8,13,0.8,26,1323,49,691,-,-,27,-,-,-,-,-,-,-,-,-,149
28,30,28,Yes,GARTH BROOKS & RONNIE DUNN,Rodeo Man,Big Machine,18,5720,5710,10,1595,1585,10,774,52,110,128,531,2.926,2.956,-0.03,38,37,152,1,152,10.5,10.4,0.1,29,821,77,290,-,-,28,-,362,-,-,-,-,-,-,-,183
29,31,29,Yes,DILLON CARMICHAEL,Drinkin' Problems,Riser House,32,5647,5421,226,1628,1559,69,835,88,148,115,442,3.681,4.069,-0.388,34,30,151,3,151,10.8,10.3,0.5,30,793,69,351,-,-,29,-,-,-,-,-,-,-,-,-,178
30,32,30,Yes,JON PARDI & LUKE BRYAN,Cowboys And Plowboys,Capitol Nashville,21,5548,5359,189,1462,1358,104,714,82,128,105,433,4.266,4.576,-0.31,30,29,151,11,151,9.7,9,0.7,32,748,73,315,-,-,30,-,-,-,-,-,-,-,-,-,204
31,35,31,Yes,JUSTIN MOORE,This Is My Dirt,Valory Music Co.,15,4955,4531,424,1404,1282,122,581,103,162,146,412,5.212,4.036,1.176,28,31,144,28,144,9.8,8.9,0.8,28,823,64,411,-,-,31,-,-,-,-,-,-,-,-,-,210
32,36,32,Yes,BRETT YOUNG,Dance With You,Nashville Harbor,18,4683,4209,474,1340,1250,90,590,97,145,134,374,2.928,2.521,0.407,37,41,115,2,115,11.7,10.9,0.8,31,750,68,376,-,-,32,-,931,-,-,-,-,-,-,-,225
33,41,33,Yes,DUSTIN LYNCH,Chevrolet f/Jelly Roll,Broken Bow,9,4610,3877,733,1228,1071,157,549,73,176,150,280,3.378,2.667,0.711,36,39,120,19,120,10.1,8.9,1.3,36,679,65,399,-,-,33,-,-,-,-,-,-,-,-,-,248
