PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
,LW,TW,,,,,,TW,LW,+/-,TW,LW,+/-,OVN,AMD,MID,PMD,EVE,TW,LW,+/-,rTW,rLW,On,New,On,TW,LW,+/-,Rank,TW,Rank,TW,AC,Hot AC,Country,Gospel,Top 40,Triple A,Active Rock,Alternative,Urban,R&B,Rhythmic,Dance,Big Picture
1,6,1,Yes,CHRIS JANSON,All I Need Is You,BMLG,48,31829,24752,7077,8720,6735,1985,2815,1128,1578,1242,1957,32.281,26.336,5.945,2,6,157,0,157,55.5,42.9,12.6,2,5905,2,3948,-,-,1,-,744,-,-,-,-,-,-,-,25
1,2,2,,NATE SMITH,World On Fire,RCA Nashville,32,30707,32492,-1785,8136,8550,-414,1944,1267,1817,1389,1719,39.029,39.815,-0.786,1,1,157,0,157,51.8,54.5,-2.6,1,6192,1,4473,-,-,2,-,-,-,-,-,-,-,-,-,30
3,4,3,Yes,WARREN ZEIDERS,Pretty Little Poison,Warner/WEA,28,27037,25337,1700,7496,7033,463,2110,871,1583,1196,1736,31.563,28.813,2.75,3,4,157,0,157,47.7,44.8,2.9,3,5386,4,3650,-,-,3,-,324,-,-,-,-,-,-,-,33
3,3,4,Yes,RILEY GREEN,Different Round Here f/L.Combs,BMLG,37,27032,25934,1098,7423,7202,221,2099,906,1535,1212,1671,30.036,28.554,1.482,6,5,157,0,157,47.3,45.9,1.4,4,5324,3,3653,-,-,4,-,837,-,-,-,-,-,-,-,35
5,5,5,Yes,CODY JOHNSON,The Painter,CoJo/Warner/WMN,25,25878,25072,806,6993,6795,198,2021,819,1460,1140,1553,30.308,29.263,1.045,4,3,157,0,157,44.5,43.3,1.3,5,4972,6,3419,-,-,5,-,999,-,-,-,-,-,-,-,39
5,7,6,Yes,LUKE COMBS,Where The Wild Things Are,River House/Columbia Nash,16,24808,24332,476,6791,6623,168,2005,775,1380,1129,1502,27.173,26.313,0.86,7,7,157,0,157,43.3,42.2,1.1,7,4786,8,3284,-,-,6,-,-,-,-,-,-,-,-,-,43
1,1,7,,CHRIS STAPLETON,White Horse,Mercury Nashville,29,24765,34091,-9326,6840,9236,-2396,1938,815,1503,1135,1449,30.277,38.602,-8.325,5,2,156,0,156,43.6,58.8,-15.3,6,4902,5,3453,-,-,7,-,233,-,-,-,-,-,-,-,42
8,9,8,Yes,HARDY,TRUCK BED,Big Loud Rock/Big Loud,36,21634,20447,1187,5969,5688,281,1566,697,1278,1030,1398,24.954,23.02,1.934,8,9,157,0,157,38,36.2,1.8,8,4403,9,3005,-,-,8,-,1003,-,-,-,-,-,-,-,50
8,8,9,Yes,KANE BROWN,I Can Feel It,RCA Nashville,20,21344,20735,609,5723,5531,192,1619,642,1193,917,1352,24.157,23.145,1.012,9,8,157,0,157,36.5,35.2,1.2,9,4104,11,2752,-,-,9,-,588,-,-,-,-,-,-,-,52
10,13,10,Yes,THOMAS RHETT,Mamaw's House f/Morgan Wallen,Valory/Big Loud,18,18482,15719,2763,5238,4453,785,1388,605,1135,883,1227,20.265,17.852,2.413,10,11,155,0,155,33.8,28.7,5.1,10,3850,12,2623,-,-,10,-,-,-,-,-,-,-,-,-,58
10,10,11,Yes,CHAYCE BECKHAM,23,Wheelhouse,44,17629,17518,111,4829,4806,23,1543,515,922,755,1094,18.57,17.999,0.571,12,10,157,0,157,30.8,30.6,0.1,11,3286,15,2192,-,-,11,-,722,-,-,-,-,-,-,-,67
11,11,12,Yes,CONNER SMITH,Creek Will Rise,Valory Music Co.,43,16811,16252,559,4600,4441,159,1518,435,851,695,1101,16.521,15.975,0.546,13,13,157,0,157,29.3,28.3,1,12,3082,18,1981,-,-,12,-,-,-,-,-,-,-,-,-,69
12,12,13,Yes,PARKER MCCOLLUM,Burn It Down,MCA Nashville,31,16733,16099,634,4489,4264,225,1418,464,875,737,995,18.94,17.726,1.214,11,12,157,0,157,28.6,27.2,1.4,13,3071,16,2076,-,-,13,-,742,-,-,-,-,-,-,-,71
