PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
,LW,TW,,,,,,TW,LW,+/-,TW,LW,+/-,OVN,AMD,MID,PMD,EVE,TW,LW,+/-,rTW,rLW,On,New,On,TW,LW,+/-,Rank,TW,Rank,TW,AC,Hot AC,Country,Gospel,Top 40,Triple A,Active Rock,Alternative,Urban,R&B,Rhythmic,Dance,Big Picture
1,4,1,Yes,DYLAN SCOTT,Can't Have Mine (Find You A..),Curb,56,33066,27546,5520,9311,7717,1594,2634,1378,1848,1422,2029,39.563,35.236,4.327,2,3,158,0,158,58.9,48.8,10.1,1,6677,1,4648,-,-,1,-,667,-,-,-,-,-,-,-,24
2,2,2,Yes,JELLY ROLL,Save Me (with Lainey Wilson),Stoney Creek/BMG,12,30625,28536,2089,8688,8041,647,2172,1284,1887,1471,1874,40.017,36.719,3.298,1,2,158,0,158,55,50.9,4.1,2,6516,2,4642,-,-,2,-,115,-,-,-,-,-,-,-,31
3,7,3,Yes,DAN + SHAY,Save Me The Trouble,Warner/WAR,20,23426,20199,3227,6639,5669,970,1920,786,1351,1114,1468,27.317,24.677,2.64,5,7,158,0,158,42,35.9,6.1,3,4719,5,3251,-,-,3,-,523,-,-,-,-,-,-,-,36
4,5,4,Yes,MORGAN WALLEN,Everything I Love,Big Loud/Mercury/Republic,22,23254,22226,1028,6534,6327,207,1843,802,1366,1020,1503,29.177,25.548,3.629,3,5,157,0,157,41.6,40.3,1.3,4,4691,6,3188,-,-,4,-,892,-,-,-,-,-,-,-,37
5,10,5,Yes,NATE SMITH,World On Fire,RCA Nashville,22,22853,19407,3446,6407,5373,1034,1784,853,1350,1114,1306,28.5,24.512,3.988,4,8,158,0,158,40.6,34,6.5,5,4623,4,3317,-,-,5,-,728,-,-,-,-,-,-,-,40
6,8,6,Yes,GEORGE BIRGE,Mind On You,RECORDS Nashville,36,22336,20083,2253,6300,5638,662,1861,707,1291,1014,1427,26.525,25.059,1.466,6,6,158,0,158,39.9,35.7,4.2,6,4439,7,3012,-,-,6,-,-,-,-,-,-,-,-,-,43
7,9,7,Yes,LUKE BRYAN,But I Got A Beer In My Hand,Capitol Nashville,29,20683,19807,876,5728,5544,184,1706,622,1174,877,1349,24.239,23.643,0.596,7,9,157,0,157,36.3,35.1,1.2,7,4022,10,2673,-,-,7,-,306,-,-,-,-,-,-,-,49
8,14,8,Yes,CHRIS STAPLETON,White Horse,Mercury Nashville,19,18337,15639,2698,5109,4412,697,1417,587,1074,881,1150,22.926,18.929,3.997,8,10,158,0,158,32.3,27.9,4.4,8,3692,11,2542,-,-,8,-,531,29,-,-,-,-,-,-,50
9,12,9,Yes,RILEY GREEN,Different Round Here f/L.Combs,BMLG,27,16993,16134,859,4698,4504,194,1359,505,982,799,1053,20.046,17.973,2.073,10,12,158,0,158,29.7,28.5,1.2,10,3339,16,2286,-,-,9,-,519,-,-,-,-,-,-,-,60
